ranking,city
1,London
2,Paris
3,New York
4,Tokyo
5,Singapore
6,Dubai
7,San Francisco
8,Barcelona
9,Amsterdam
10,Seoul
11,Rome
12,Prague
13,Madrid
14,Berlin
15,Los Angeles
16,Chicago
17,Washington
18,Beijing
19,Istanbul
20,Dublin
21,Vienna
22,Milan
23,Toronto
24,Boston
25,Abu Dhabi
26,Budapest
27,Sao Paulo
28,Riyadh
29,Stockholm
30,Munich
31,Melbourne
32,Lisbon
33,Zurich
34,Seattle
35,Sydney
36,Doha
37,Brussels
38,San Jose
39,Bangkok
40,Warsaw
41,Copenhagen
42,Taipei
43,Austin
44,Oslo
45,Osaka
46,Hong Kong
47,Tel Aviv
48,Athens
49,Frankfurt
50,Vancouver
51,San Diego
52,Orlando
53,Helsinki
54,Miami
55,Buenos Aires
56,Hamburg
57,Brisbane
58,Kuwait
59,Las Vegas
60,Montreal
61,Glasgow
62,Shanghai
63,Rio de Janeiro
64,Auckland
65,Atlanta
66,Houston
67,Busan
68,Philadelphia
69,Naples
70,Denver
71,Nashville
72,Manchester
73,Dallas
74,Liverpool
75,Minneapolis
76,Mexico City
77,Minsk
78,Lyon
79,Portland
80,Rotterdam
81,Bogota
82,Krakow
83,Valencia
84,Santiago
85,Birmingham
86,New Orleans
87,Bucharest
88,Leeds
89,Muscat
90,Ottawa
91,Cologne
92,Charlotte
93,Calgary
94,Nagoya
95,Dusseldorf
96,Hanoi
97,Gothenburg
98,Sapporo
99,Bilbao
100,Baltimore
